Open,High,Low,Close,Adj Close,Volume
10.853333,10.853333,10,10.705333,9.117401,2055000
10.665333,10.72,10.414666,10.52,8.959558,755625
10.509333,10.52,10.308,10.377333,8.838053,1117500
10.333333,10.557333,10.333333,10.461333,8.909592,601875
10.414666,10.558666,10.388,10.504,8.94593,571875
10.506666,10.906666,10.506666,10.706666,9.118535,553125
10.8,11.278666,10.613333,10.714666,9.125347,2246250
10.72,10.826666,10.666666,10.796,9.194615,583125
10.753333,10.933333,10.753333,10.892,9.27638,894375
10.826666,10.933333,10.825333,10.885333,9.2707,613125
10.858666,10.938666,10.858666,10.889333,9.274107,526875
10.889333,10.889333,10.889333,10.889333,9.274107,0
10.76,10.933333,10.673333,10.729333,9.137838,1535625
10.64,10.666666,10.36,10.498666,8.941389,2128125
10.526666,10.586666,10.401333,10.556,8.990217,705000
10.626666,10.850666,10.568,10.798666,9.196888,785625
10.866666,11.253333,10.804,11.068,9.42627,2135625
11.033333,11.224,11.024,11.188,9.528469,1226250
11.24,11.678666,11.24,11.442666,9.745363,2255625
11.466666,12.346666,11.441333,12.108,10.312008,4861875
11.973333,12.053333,11.468,11.617333,9.89412,982500
11.6,11.953333,11.573333,11.762666,10.017895,1012500
11.893333,11.893333,11.694666,11.777333,10.030387,290625
11.866666,11.893333,11.786666,11.812,10.059915,461250
11.866666,11.933333,11.602666,11.722666,9.983829,684375
10.693333,11.624,10.693333,11.485333,9.7817,382500
11.625333,11.74,11.546666,11.713333,9.975882,466875
11.705333,11.706666,11.6,11.632,9.906614,76875
11.546666,11.546666,11.466666,11.474666,9.772614,136875
11.365333,11.68,11.365333,11.58,9.862324,420000
11.413333,11.413333,11.1,11.173333,9.515981,316875
11.066666,11.326666,11.066666,11.246666,9.578437,223125
11.253333,11.306666,11.217333,11.301333,9.624993,73125
11.253333,11.305333,11.225333,11.276,9.603418,112500
11.36,11.492,11.32,11.46,9.760123,172500
11.306666,11.344,11.26,11.293333,9.618181,54375
11.254666,11.254666,11.254666,11.254666,9.585246,15000
11.129333,11.129333,11.04,11.04,9.402424,43125
11.092,11.092,10.653333,10.736,9.143517,116250
10.533333,10.534666,10.266666,10.269333,8.746069,125625
10.456,10.553333,10.426666,10.448,8.898235,69375
10.401333,10.401333,10.290666,10.310666,8.781274,43125
10.106666,10.106666,9.813333,10.066666,8.573463,150000
9.806666,10.08,9.806666,10.08,8.584821,303750
9.946666,10.026666,9.8,9.812,8.356574,142500
9.812,9.812,9.812,9.812,8.356574,0
9.866666,9.933333,9.82,9.844,8.383828,108750
9.838666,9.92,9.706666,9.910666,8.440605,288750
9.746666,9.852,9.473333,9.833333,8.374742,433125
9.706666,9.973333,9.706666,9.902666,8.433792,204375
9.733333,9.773333,9.733333,9.769333,8.320237,26250
9.92,10.24,9.918666,10.201333,8.688155,123750
10.32,10.710666,10.24,10.709333,9.120807,266250
10.546666,10.733333,10.466666,10.658666,9.077654,298125
10.773333,10.773333,10.364,10.72,9.129891,255000
10.721333,10.721333,10.64,10.649333,9.069706,125625
10.613333,10.745333,10.561333,10.728,9.136704,255000
10.669333,10.766666,10.669333,10.734666,9.142379,31875
10.734666,10.734666,10.734666,10.734666,9.142379,0
10.853333,11.093333,10.853333,11.06,9.419457,255000
11.24,11.253333,11.093333,11.2,9.538691,178125
11.148,11.213333,11.066666,11.153333,9.498946,277500
11.12,11.2,11.014666,11.178666,9.520521,354375
11.108,11.212,11.076,11.190666,9.530743,320625
11.068,11.12,11.04,11.069333,9.427408,69375
11.069333,11.069333,11.069333,11.069333,9.427408,0
10.666666,10.666666,10.52,10.533333,8.970912,26250
10.506666,10.545333,10.453333,10.453333,8.902779,22500
10.24,10.346666,10.186666,10.345333,8.8108,48750
10.345333,10.458666,10.345333,10.413333,8.868711,88125
10.266666,10.346666,10.266666,10.266666,8.7438,56250
10.32,10.398666,10.293333,10.305333,8.776732,22500
10.426666,10.426666,10.189333,10.266666,8.7438,30000
10.24,10.32,10.166666,10.184,8.673395,35625
null,null,null,null,null,null
10.213333,10.306666,10.213333,10.22,8.704058,5625
10.173333,10.32,10.173333,10.28,8.755157,28125
10.28,10.346666,10.28,10.346666,8.811934,52500
10.373333,10.373333,10.28,10.282666,8.757424,22500
10.186666,10.473333,10.186666,10.473333,8.919811,48750
10.346666,10.4,10.346666,10.4,8.857355,50625
10.293333,10.533333,10.293333,10.433333,8.885745,65625
10.433333,10.46,10.433333,10.46,8.908458,58125
10.453333,10.52,10.433333,10.490666,8.934574,93750
10.64,10.746666,10.46,10.524,8.962964,71250
10.586666,11.050666,10.586666,11.050666,9.411509,135000
11.466666,11.602666,11.202666,11.602666,9.881631,358125
11.573333,12.089333,11.573333,12.038666,10.252957,594375
12.086666,12.090666,11.946666,12.090666,10.29724,208125
12.090666,12.093333,12.053333,12.093333,10.299515,444375
12.053333,12.053333,11.626666,11.958666,10.184823,761250
11.816,12.172,11.816,12.130666,10.33131,476250
11.866666,12.373333,11.813333,12.345333,10.514136,373125
12.4,12.962666,12.4,12.962666,11.039899,448125
13.013333,13.386666,13.013333,13.218666,11.257927,646875
13.173333,13.446666,13.073333,13.342666,11.363534,451875
13.466666,13.68,13.36,13.469333,11.471412,423750
13.596,13.653333,13.333333,13.582666,11.567934,688125
13.997333,14.166666,13.76,14.128,12.032379,543750
14.181333,14.4,13.429333,13.470666,11.472548,684375
13.52,13.806666,13.066666,13.562666,11.5509,1151250
13.466666,13.6,13.44,13.550666,11.540681,541875
13.626666,13.706666,12.933333,13.112,11.167082,391875
12.726666,13.232,12.726666,12.985333,11.059205,258750
12.828,13.466666,12.828,13.292,11.320382,571875
13.292,13.292,13.292,13.292,11.320382,0
13.56,13.56,13.333333,13.390666,11.404411,61875
13.390666,13.390666,13.390666,13.390666,11.404411,0
13.390666,13.390666,13.390666,13.390666,11.404411,0
13.226666,13.333333,12.933333,13.101333,11.157996,123750
13.306666,13.333333,13.2,13.269333,11.301076,138750
13.32,13.413333,12.8,12.854666,10.947919,76875
12.933333,12.946666,12.533333,12.696,10.812789,73125
12.88,12.88,12.133333,12.558666,10.695826,88125
12.532,12.666666,12.426666,12.633333,10.759418,228750
12.933333,12.986666,12.834666,12.934666,11.016052,151875
13.013333,13.573333,13.013333,13.458666,11.462326,318750
13.573333,14.132,13.573333,14.132,12.035785,701250
14.161333,14.453333,14.137333,14.362666,12.232234,663750
14.426666,14.513333,14.4,14.505333,12.353741,376875
14.773333,14.986666,14.72,14.926666,12.712578,348750
15.066666,15.066666,14.186666,14.292,12.172051,271875
14,14.266666,14,14.205333,12.098241,204375
14.028,14.477333,14.028,14.1,12.008533,146250
13.946666,13.946666,13.413333,13.562666,11.5509,313125
13.785333,13.84,13.736,13.814666,11.76552,105000
13.814666,13.814666,13.814666,13.814666,11.76552,0
13.762666,13.86,13.553333,13.724,11.688303,76875
13.813333,14.078666,13.813333,13.878666,11.820027,157500
13.893333,13.92,13.762666,13.890666,11.830245,131250
14,14.32,13.76,14.221333,12.111868,204375
14.133333,14.646666,14.133333,14.589333,12.425282,225000
14.4,14.533333,14.189333,14.376,12.243592,748125
14.133333,14.26,14.066666,14.12,12.025565,144375
14.078666,14.078666,13.733333,13.850666,11.796179,148125
14.346666,14.373333,14.002666,14.018666,11.939262,112500
14,14.049333,13.786666,13.868,11.810945,136875
13.866666,14.053333,13.866666,14.02,11.940395,150000
14,14.134666,14,14.105333,12.013073,127500
14,14.186666,13.973333,14.132,12.035785,125625
14.213333,14.32,14.136,14.290666,12.170914,120000
14.213333,14.993333,14.162666,14.866666,12.661474,562500
14.985333,15.186666,14.733333,14.789333,12.595616,431250
14.668,14.96,14.668,14.938666,12.722797,380625
14.773333,15.44,14.773333,15.297333,13.028263,1211250
15.253333,15.466666,15.093333,15.374666,13.094123,541875
15.254666,15.36,14.993333,15.070666,12.835219,260625
14.930666,15.12,14.930666,15.005333,12.779573,148125
14.973333,14.982666,14.266666,14.412,12.274251,346875
14.266666,14.72,14.266666,14.412,12.274251,371250
14.4,14.453333,14.366666,14.421333,12.282201,88125
14.613333,14.613333,14.454666,14.562666,12.402568,61875
14.933333,15.2,14.693333,14.698666,12.518396,75000
15.733333,16.106667,15.6,15.905333,13.546078,309375
15.893333,16.16,15.653333,16.098665,13.710732,290625
16.4,16.533333,16.16,16.26,13.848136,420000
16,16.398666,16,16.278666,13.864035,298125
null,null,null,null,null,null
16.001333,16.001333,15.493333,15.868,13.514281,618750
15.733333,16.133333,15.6,15.96,13.592633,982500
16.069332,16.293333,15.813333,16.256001,13.84473,678750
16.094666,16.286667,16.093332,16.241333,13.832238,1076250
16.188,16.397333,16.186666,16.378666,13.949203,294375
16.266666,16.4,16.242666,16.372,13.943523,195000
16.32,16.533333,16.32,16.351999,13.926488,810000
16.453333,16.533333,16.333332,16.506666,14.058212,600000
16.273333,16.488001,16.214666,16.488001,14.042317,697500
16.441334,16.533333,16.4,16.494665,14.047991,637500
16.494665,16.494665,16.494665,16.494665,14.047991,0
16.52,16.544001,16.32,16.516001,14.066162,461250
16.561333,16.612,16.453333,16.534666,14.082061,138750
16.453333,16.533333,16.4,16.483999,14.038909,328125
16.483999,16.483999,16.483999,16.483999,14.038909,0
15.733333,15.76,15.573333,15.658666,13.336,1021875
15.466666,16.406666,15.266666,16.250666,13.840186,236250
16.346666,16.785334,16.346666,16.706667,14.228547,103125
16.669333,16.826666,16.566666,16.804001,14.311446,258750
16.626665,17.093332,16.626665,17.017332,14.493132,270000
16.827999,17.006666,16.737333,16.913334,14.404559,198750
16.913334,16.913334,16.913334,16.913334,14.404559,0
17.333332,17.466665,17.013332,17.094666,14.558994,127500
17.093332,17.360001,16.936001,17.169333,14.622587,206250
16.746666,17.386665,16.666666,17.261333,14.700942,277500
null,null,null,null,null,null
17.280001,17.464001,17.173332,17.330666,14.759988,193125
17.330666,17.330666,17.330666,17.330666,14.759988,0
17.42,17.465334,16.933332,16.973333,14.455662,101250
16.973333,16.973333,16.973333,16.973333,14.455662,0
17.292,17.293333,16.573334,16.724001,14.243313,60000
16.486666,16.666666,16.294666,16.534666,14.082061,382500
16.639999,16.879999,16.587999,16.799999,14.308034,61875
16.879999,16.9,16.746666,16.786667,14.296679,46875
16.639999,16.76,16.613333,16.714666,14.23536,69375
16.534666,16.773333,16.534666,16.771999,14.28419,45000
16.4,16.813334,16.4,16.762667,14.276241,211875
16.853333,16.933332,16.756001,16.766666,14.279651,163125
16.766666,16.766666,16.766666,16.766666,14.279651,0
16.746666,16.853333,16.746666,16.832001,14.33529,86250
16.693333,17.066666,16.673332,17.041332,14.513574,219375
16.933332,17.333332,16.933332,17.170666,14.623723,285000
17.372,18.026667,17.372,17.972,15.306191,586875
17.973333,18.870667,17.973333,18.870667,16.071556,667500
18.933332,19.724001,18.933332,19.686666,16.766525,815625
19.709333,19.729334,19.709333,19.729334,16.802856,48750
19.734667,19.734667,19.466665,19.721333,16.796045,504375
18.799999,19.413334,18.736,19.048,16.222588,1023750
18.908001,19.013332,18.666666,18.898666,16.095407,401250
18.773333,19.280001,18.773333,18.838667,16.044304,436875
18.786667,19.386665,18.786667,19.076,16.246433,654375
19.466665,20.030666,19.200001,20.030666,17.059498,1023750
21.033333,21.033333,19.066666,19.153334,16.312305,3283125
18.933332,19.200001,18.559999,18.768,15.984118,1085625
18.850666,19.091999,18.777332,18.896,16.093136,356250
18.799999,19.040001,18.719999,18.76,15.97731,335625
18.770666,18.770666,17.822666,17.890665,15.236923,1196250
18.139999,18.4,18.139999,18.290667,15.577593,311250
18.253332,18.293333,17.92,18.245333,15.538983,166875
18.346666,19.156,18.293333,19.044001,16.219187,541875
19,19.326666,18.730665,18.972,16.157862,271875
19.066666,19.253332,18.886665,19.109333,16.274828,453750
19.333332,19.360001,19.093332,19.18,16.335007,163125
19.305332,19.573334,19.253332,19.316,16.450836,266250
19.6,19.6,19.096001,19.169333,16.32592,123750
18.989332,19.040001,18.533333,18.617332,15.855806,243750
18.459999,18.746666,18.455999,18.604,15.844446,264375
18.771999,19.013332,18.694666,18.927999,16.120384,200625
18.959999,19.053333,18.933332,19.041332,16.216911,174375
19.066666,19.173332,18.933332,19,16.181707,330000
18.846666,19.066666,18.533333,18.98,16.164679,367500
18.961332,18.98,18.670666,18.724001,15.946649,151875
18.933332,18.933332,18.719999,18.719999,15.943238,76875
18.693333,18.799999,18.666666,18.700001,15.926208,140625
18.639999,18.799999,18.586666,18.639999,15.87511,106875
18.666666,18.746666,18.666666,18.667999,15.898957,211875
18.666666,18.853333,18.406666,18.784,15.997751,519375
19.280001,19.721333,19.146666,19.170666,16.327065,393750
19.173332,19.202665,18.964001,18.993334,16.176031,123750
18.933332,19,18.719999,18.886665,16.085188,176250
18.799999,19.733334,18.533333,19.313334,16.448566,386250
19.6,19.786667,18.933332,19.195999,16.348629,346875
19.333332,19.333332,19.096001,19.226665,16.374754,127500
18.879999,19.333332,18.879999,19.094666,16.262335,131250
19.093332,19.725332,19.093332,19.597334,16.690437,271875
19.473333,20,19.336,19.82,16.880077,564375
20.133333,20.392,19.92,20.191999,17.196894,283125
20.293333,21.186666,20.293333,21.016001,17.898674,571875
21.306665,21.332001,20.639999,20.66,17.59548,234375
20.4,20.426666,19.786667,20.193333,17.198032,493125
20.053333,20.133333,19.493334,19.524,16.627983,397500
19.653334,20,19.6,19.884001,16.934582,444375
20.4,20.533333,19.893333,19.913334,16.959562,116250
19.966665,19.966665,19.733334,19.733334,16.806271,58125
19.733334,19.733334,19.733334,19.733334,16.806271,0
19.6,20.026667,19.1,19.936001,16.978872,208125
20,20.32,19.733334,19.84,16.897114,346875
20.533333,20.832001,20.426666,20.667999,17.602293,435000
20.879999,20.906666,20,20.201332,17.204842,225000
20.470667,20.533333,19.76,20.245333,17.242325,2115000
20.533333,20.798666,20.026667,20.214666,17.29594,558750
20.506666,20.573334,19.780001,20.533333,17.568594,808125
21.493334,21.546665,21.200001,21.225332,18.160677,766875
21.200001,21.368,21.070665,21.117332,18.068268,508125
21.333332,21.333332,20.854666,21.056,18.015797,301875
21.093332,21.197332,20.986666,21.059999,18.019215,193125
20.959999,21.200001,20.959999,21.086666,18.042032,562500
21.191999,21.326666,21.094666,21.266666,18.196045,155625
21.026667,21.120001,20.866667,20.936001,17.913118,296250
20.853333,21.459999,20.666666,21.282665,18.209732,622500
21.333332,21.52,21.069332,21.218666,18.154972,360000
21.333332,21.333332,21.068001,21.106667,18.059149,176250
20.853333,20.933332,20.719999,20.906666,17.888021,275625
20.540001,21.173332,20.4,21.010666,17.977003,489375
21.010666,21.010666,21.010666,21.010666,17.977003,0
20.76,20.799999,20.559999,20.676001,17.690666,307500
20.613333,20.688,20.269333,20.333332,17.397472,309375
20.298666,20.393333,19.633333,20.050667,17.155613,463125
19.894667,19.993334,19.639999,19.832001,16.968521,159375
19.733334,19.733334,19.281334,19.465334,16.654799,288750
19.200001,19.200001,18.492001,18.509333,15.83683,586875
18.426666,18.879999,18.08,18.204,15.575588,890625
18.639999,18.851999,18.430666,18.553333,15.874475,228750
18.453333,18.459999,17.866667,17.990665,15.39305,151875
17.92,17.92,17.466665,17.582666,15.043965,127500
17.200001,17.410666,16.826666,17.316,14.815802,146250
17.6,18.133333,17.386665,17.921333,15.333733,305625
18.133333,18.817333,18.133333,18.817333,16.100363,200625
19.066666,19.066666,18.721333,18.746666,16.039898,196875
18.719999,18.799999,18.559999,18.698666,15.998831,71250
18.513332,19.066666,18.513332,18.957333,16.220146,300000
19,19.905333,19,19.905333,17.031273,322500
19.6,20.264,19.34,20.063999,17.167027,474375
20.053333,20.213333,19.949333,20.169333,17.257149,241875
19.866667,20.08,19.866667,20.048,17.153341,200625
20,20.213333,19.92,20.113333,17.209238,236250
20.266666,20.638666,20.266666,20.561333,17.592552,399375
20.559999,20.559999,20.293333,20.457333,17.503569,292500
20.506666,20.506666,19.866667,20.370667,17.429415,558750
20.533333,21.040001,20.506666,20.896,17.878895,697500
20.32,21.120001,20.293333,20.870667,17.857222,191250
20.799999,20.958666,20.533333,20.743999,17.748844,930000
20.666666,20.746666,19.92,20.200001,17.283392,243750
20.133333,20.133333,19.733334,19.812,16.951406,200625
19.733334,20.02,19.706667,19.994665,17.107702,118125
19.92,20.021334,19.866667,19.910666,17.035831,108750
20.280001,21.866667,19.926666,20.953333,17.927948,825000
20.586666,20.586666,20.24,20.318666,17.384922,88125
20.318666,20.318666,20.318666,20.318666,17.384922,0
20.318666,20.318666,20.318666,20.318666,17.384922,0
20.318666,20.318666,20.318666,20.318666,17.384922,0
20.318666,20.318666,20.318666,20.318666,17.384922,0
20.318666,20.318666,20.318666,20.318666,17.384922,0
19.360001,19.732,19.360001,19.665333,16.825924,56250
19.973333,20.130667,19.868,20.006666,17.117966,106875
20,20,19.626665,19.653334,16.815653,88125
19.626665,19.730665,18.866667,19.046665,16.296576,106875
19.228001,19.466665,19.200001,19.466665,16.655939,217500
19.598665,19.866667,19.546665,19.562666,16.738075,103125
19.68,19.973333,19.533333,19.613333,16.781431,135000
19.773333,19.813334,19.306665,19.510666,16.69359,157500
19.330666,19.333332,18.733334,18.817333,16.100363,183750
19.386665,19.453333,19.106667,19.200001,16.427776,63750
19.093332,19.153334,18.836,18.888,16.160828,106875
18.534666,18.76,18.453333,18.48,15.811735,90000
18.532,18.532,18.327999,18.440001,15.77751,144375
17.733334,18.133333,17.386665,17.485332,14.960685,335625
17.866667,18.666666,17.653334,18.402666,15.745565,106875
18.4,18.401333,18.24,18.373333,15.720468,26250
18.373333,18.373333,18.373333,18.373333,15.720468,0
18.004,18.125334,17.654667,17.934666,15.345143,31875
18.026667,18.026667,17.121332,17.280001,14.785,112500
17.334665,17.638666,17.334665,17.4,14.887673,60000
17.333332,17.333332,17.066666,17.146666,14.670915,90000
17.068001,18.266666,17.068001,17.948,15.356545,140625
17.825333,18.077333,17.634666,17.993334,15.395336,170625
17.801332,17.893333,17.333332,17.498667,14.972091,168750
17.6,17.84,17.6,17.657333,15.107851,129375
17.553333,17.6,17.026667,17.177334,14.697155,187500
17.177334,17.177334,17.177334,17.177334,14.697155,0
16.525333,16.559999,16.201332,16.48,14.10051,138750
16.488001,16.713333,16.374666,16.556,14.165532,193125
16.266666,16.533333,16.134666,16.445333,14.070847,129375
16.427999,16.533333,16.403999,16.489332,14.108492,28125
16.427999,16.666666,16.427999,16.637333,14.235125,268125
16.533333,16.610666,16.346666,16.365334,14.002396,84375
16.360001,16.4,15.24,16.242666,13.897444,185625
16.293333,16.4,16.133333,16.292,13.939652,78750
16.4,16.799999,16.4,16.719999,14.305855,95625
16.587999,16.587999,16.32,16.384001,14.018371,63750
16.136,16.286667,16.136,16.266666,13.917977,61875
16.266666,16.398666,16.200001,16.258665,13.91113,155625
16.133333,16.554667,16.133333,16.373333,14.009244,26250
16.4,16.4,16.24,16.26,13.912273,196875
16.001333,16.4,15.868,15.998666,13.688673,165000
15.973333,16.266666,15.866666,15.896,13.600828,71250
15.946666,16.052,15.52,15.604,13.350993,181875
15.522666,15.526666,14.988,15.2,13.005323,78750
14.978666,14.978666,14.269333,14.6,12.491955,112500
14.814666,14.814666,14.48,14.56,12.45773,60000
14.56,14.630666,14.4,14.565333,12.462294,75000
14.32,14.770666,14.32,14.478666,12.388141,106875
15.038666,15.066666,14.666666,14.714666,12.590066,136875
14.982666,15.066666,14.802666,14.902666,12.750921,123750
14.8,15.173333,14.8,14.984,12.820511,225000
15.413333,15.413333,14.976,15.162666,12.973381,825000
15.36,15.76,15.336,15.477333,13.242615,163125
15.706666,15.733333,15.52,15.605333,13.352131,76875
15.605333,15.605333,15.605333,15.605333,13.352131,0
15.606666,15.865333,15.510666,15.517333,13.276836,125625
15.826666,15.96,15.706666,15.957333,13.653309,108750
